ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,moving_avg,moving_avg_lower,moving_avg_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2015-01-02,30.881502610397337,172.74449285836448,176.18224557220321,30.881502610397337,30.881502610397337,143.52737445668166,143.52737445668166,143.52737445668166,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815342726,1.2076668815342726,1.2076668815342726,-0.09737342253694962,-0.09737342253694962,-0.09737342253694962,0.0,0.0,0.0,174.408877067079
2015-01-05,30.874292990211824,172.59618220232463,176.124434192609,30.874292990211824,30.874292990211824,143.6382887317736,143.6382887317736,143.6382887317736,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286836777,1.3320293286836777,1.3320293286836777,-0.1108215945944185,-0.1108215945944185,-0.1108215945944185,0.0,0.0,0.0,174.5125817219854
2015-01-06,30.87188978348332,172.62558706568424,176.17923577166783,30.87188978348332,30.87188978348332,143.67253691512573,143.67253691512573,143.67253691512573,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458363653,1.3628699458363653,1.3628699458363653,-0.10741402839498447,-0.10741402839498447,-0.10741402839498447,0.0,0.0,0.0,174.54442669860904
2015-01-07,30.869486576754813,172.86387958264888,176.26996142529606,30.869486576754813,30.869486576754813,143.7086282464066,143.7086282464066,143.7086282464066,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366089035,1.3917435366089035,1.3917435366089035,-0.10019628788667242,-0.10019628788667242,-0.10019628788667242,0.0,0.0,0.0,174.5781148231614
2015-01-08,30.86708337002631,172.8599322922705,176.1722594205962,30.86708337002631,30.86708337002631,143.65098755072654,143.65098755072654,143.65098755072654,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.323285882854905,1.323285882854905,1.323285882854905,-0.0893793298126968,-0.0893793298126968,-0.0893793298126968,0.0,0.0,0.0,174.51807092075285
2015-01-09,30.864680163297805,172.6840447346981,176.05321806475473,30.864680163297805,30.864680163297805,143.54949248312477,143.54949248312477,143.54949248312477,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815344218,1.2076668815344218,1.2076668815344218,-0.07525539609398746,-0.07525539609398746,-0.07525539609398746,0.0,0.0,0.0,174.41417264642257
2015-01-12,30.857470543112285,172.93385390442987,176.21423299331965,30.857470543112285,30.857470543112285,143.7320762349927,143.7320762349927,143.7320762349927,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286768652,1.3320293286768652,1.3320293286768652,-0.017034091368519216,-0.017034091368519216,-0.017034091368519216,0.0,0.0,0.0,174.589546778105
2015-01-13,30.855067336383783,172.89138213592403,176.40693876014439,30.855067336383783,30.855067336383783,143.7859852979922,143.7859852979922,143.7859852979922,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458351448,1.3628699458351448,1.3628699458351448,0.006034354472701178,0.006034354472701178,0.006034354472701178,0.0,0.0,0.0,174.64105263437597
2015-01-14,30.852664129655277,172.93486424931388,176.26073100871074,30.852664129655277,30.852664129655277,143.83884083667755,143.83884083667755,143.83884083667755,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366086763,1.3917435366086763,1.3917435366086763,0.030016302384533313,0.030016302384533313,0.030016302384533313,0.0,0.0,0.0,174.69150496633281
2015-01-15,30.850260922926772,172.94271828001732,176.27202607267589,30.850260922926772,30.850260922926772,143.79469097568838,143.79469097568838,143.79469097568838,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828561556,1.3232858828561556,1.3232858828561556,0.05432409514788824,0.05432409514788824,0.05432409514788824,0.0,0.0,0.0,174.64495189861515
2015-01-16,30.84785771619827,172.74793379392173,176.2987131216474,30.84785771619827,30.84785771619827,143.70311177738495,143.70311177738495,143.70311177738495,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815277718,1.2076668815277718,1.2076668815277718,0.07836389817284183,0.07836389817284183,0.07836389817284183,0.0,0.0,0.0,174.5509694935832
2015-01-20,30.83824488928425,173.0534188124769,176.54153026184932,30.83824488928425,30.83824488928425,143.9404521514072,143.9404521514072,143.9404521514072,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458356028,1.3628699458356028,1.3628699458356028,0.1605012078872339,0.1605012078872339,0.1605012078872339,0.0,0.0,0.0,174.77869704069144
2015-01-21,30.835841682555746,173.0917028634247,176.5399859829793,30.835841682555746,30.835841682555746,143.98382866208684,143.98382866208684,143.98382866208684,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087818,1.3917435366087818,1.3917435366087818,0.17500412779370178,0.17500412779370178,0.17500412779370178,0.0,0.0,0.0,174.8196703446426
2015-01-22,30.83343847582724,173.06557003145622,176.5679828967195,30.83343847582724,30.83343847582724,143.92663668783507,143.92663668783507,143.92663668783507,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828549785,1.3232858828549785,1.3232858828549785,0.18626980729575016,0.18626980729575016,0.18626980729575016,0.0,0.0,0.0,174.76007516366232
2015-01-23,30.831035269098738,173.01475756603077,176.3735927812543,30.831035269098738,30.831035269098738,143.81875168152627,143.81875168152627,143.81875168152627,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815347402,1.2076668815347402,1.2076668815347402,0.19400380230718756,0.19400380230718756,0.19400380230718756,0.0,0.0,0.0,174.649786950625
2015-01-26,30.82382564891322,172.97670367338083,176.5688436096222,30.82382564891322,30.82382564891322,143.94336370931458,143.94336370931458,143.94336370931458,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286832763,1.3320293286832763,1.3320293286832763,0.19425338294697603,0.19425338294697603,0.19425338294697603,0.0,0.0,0.0,174.7671893582278
2015-01-27,30.821422442184712,173.0802347761246,176.6877750718811,30.821422442184712,30.821422442184712,143.96645795162803,143.96645795162803,143.96645795162803,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458327034,1.3628699458327034,1.3628699458327034,0.18650700811098325,0.18650700811098325,0.18650700811098325,0.0,0.0,0.0,174.78788039381274
2015-01-28,30.81901923545621,173.07738618382436,176.64502438562133,30.81901923545621,30.81901923545621,143.98378305535405,143.98378305535405,143.98378305535405,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366089508,1.3917435366089508,1.3917435366089508,0.17495852106075366,0.17495852106075366,0.17495852106075366,0.0,0.0,0.0,174.80280229081026
2015-01-29,30.816616028727704,172.9484183074256,176.39495114067114,30.816616028727704,30.816616028727704,143.90015669133203,143.90015669133203,143.90015669133203,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828542504,1.3232858828542504,1.3232858828542504,0.15978981079343077,0.15978981079343077,0.15978981079343077,0.0,0.0,0.0,174.71677272005974
